Source,Destination,Duration (days),Estimated Cost (INR)
Delhi,Taj Mahal,2,8000
Delhi,Agra Fort,3,12000
Delhi,Ajanta Caves,4,15000
Delhi,Ellora Caves,5,20000
Delhi,Buddhist Monuments at Sanchi,1,5000
Delhi,Champaner-Pavagadh,2,8000
Delhi,Chhatrapati Shivaji Terminus,3,12000
Delhi,Churches and Convents of Goa,4,15000
Delhi,Fatehpur Sikri,5,20000
Delhi,Great Living Chola Temples,1,5000
Delhi,Group of Monuments at Hampi,2,8000
Delhi,Group of Monuments at Mahabalipuram,3,12000
Delhi,Group of Monuments at Pattadakal,4,15000
Delhi,Hill Forts of Rajasthan,5,20000
Delhi,Historic City of Ahmedabad,1,5000
Delhi,Humayun's Tomb,2,8000
Delhi,Jaipur City,3,12000
Delhi,Kaziranga National Park,4,15000
Delhi,Keoladeo National Park,5,20000
Delhi,Khajuraho Group of Monuments,1,5000
Delhi,Mahabodhi Temple Complex at Bodh Gaya,2,8000
Delhi,Mountain Railways of India,3,12000
Delhi,Qutb Minar,4,15000
Delhi,Rani ki Vav,5,20000
Delhi,Red Fort,1,5000
Delhi,Rock Shelters of Bhimbetka,2,8000
Delhi,"Sun Temple, Konark",3,12000
Delhi,Sundarbans National Park,4,15000
Delhi,The Architectural Work of Le Corbusier,5,20000
Delhi,"The Jantar Mantar, Jaipur",1,5000
Delhi,The Western Ghats,2,8000
Delhi,Victorian Gothic and Art Deco,3,12000
Delhi,Great Himalayan National Park,4,15000
Delhi,Khangchendzonga National Park,5,20000
Delhi,Bishnupur Temples,1,5000
Delhi,Golconda Fort,2,8000
Delhi,Meenakshi Amman Temple,3,12000
Delhi,Chittorgarh Fort,4,15000
Delhi,Kumbhalgarh Fort,5,20000
Delhi,Hawa Mahal,1,5000
Delhi,Ranthambore Fort,2,8000
Delhi,Leh Palace,3,12000
Delhi,Orchha,4,15000
Delhi,Gwalior Fort,5,20000
Delhi,Mandu,1,5000
Delhi,Rajasthan Stepwells,2,8000
Delhi,Rani Rupmati Pavilion,3,12000
Delhi,Gingee Fort,4,15000
Delhi,Panhala Fort,5,20000
Delhi,Bidar Fort,1,5000
Delhi,Saraswathi Mahal Library,2,8000
Delhi,Lucknow Residency,3,12000
Delhi,Murshidabad,4,15000
Delhi,Madurai,5,20000
Delhi,Chettinad,1,5000
Delhi,Kodaikanal,2,8000
Mumbai,Taj Mahal,3,12000
Mumbai,Agra Fort,4,15000
Mumbai,Ajanta Caves,5,20000
Mumbai,Ellora Caves,1,5000
Mumbai,Buddhist Monuments at Sanchi,2,8000
Mumbai,Champaner-Pavagadh,3,12000
Mumbai,Chhatrapati Shivaji Terminus,4,15000
Mumbai,Churches and Convents of Goa,5,20000
Mumbai,Fatehpur Sikri,1,5000
Mumbai,Great Living Chola Temples,2,8000
Mumbai,Group of Monuments at Hampi,3,12000
Mumbai,Group of Monuments at Mahabalipuram,4,15000
Mumbai,Group of Monuments at Pattadakal,5,20000
Mumbai,Hill Forts of Rajasthan,1,5000
Mumbai,Historic City of Ahmedabad,2,8000
Mumbai,Humayun's Tomb,3,12000
Mumbai,Jaipur City,4,15000
Mumbai,Kaziranga National Park,5,20000
Mumbai,Keoladeo National Park,1,5000
Mumbai,Khajuraho Group of Monuments,2,8000
Mumbai,Mahabodhi Temple Complex at Bodh Gaya,3,12000
Mumbai,Mountain Railways of India,4,15000
Mumbai,Qutb Minar,5,20000
Mumbai,Rani ki Vav,1,5000
Mumbai,Red Fort,2,8000
Mumbai,Rock Shelters of Bhimbetka,3,12000
Mumbai,"Sun Temple, Konark",4,15000
Mumbai,Sundarbans National Park,5,20000
Mumbai,The Architectural Work of Le Corbusier,1,5000
Mumbai,"The Jantar Mantar, Jaipur",2,8000
Mumbai,The Western Ghats,3,12000
Mumbai,Victorian Gothic and Art Deco,4,15000
Mumbai,Great Himalayan National Park,5,20000
Mumbai,Khangchendzonga National Park,1,5000
Mumbai,Bishnupur Temples,2,8000
Mumbai,Golconda Fort,3,12000
Mumbai,Meenakshi Amman Temple,4,15000
Mumbai,Chittorgarh Fort,5,20000
Mumbai,Kumbhalgarh Fort,1,5000
Mumbai,Hawa Mahal,2,8000
Mumbai,Ranthambore Fort,3,12000
Mumbai,Leh Palace,4,15000
Mumbai,Orchha,5,20000
Mumbai,Gwalior Fort,1,5000
Mumbai,Mandu,2,8000
Mumbai,Rajasthan Stepwells,3,12000
Mumbai,Rani Rupmati Pavilion,4,15000
Mumbai,Gingee Fort,5,20000
Mumbai,Panhala Fort,1,5000
Mumbai,Bidar Fort,2,8000
