Source,Destination,Duration (days),Travel with Train Cost (INR),Travel with Flight Cost (INR),Local Travel Cost (INR),Hotel Cost (INR),Food Cost (INR),Estimated Budget (Train) (INR),Estimated Budget (Flight) (INR)
Delhi,Taj Mahal,1,2500,6000,800,3000,2500,8800,12300
Delhi,Agra Fort,1,2000,5000,1200,2000,3000,8200,11200
Delhi,Ajanta Caves,1,1500,6000,1000,5000,2500,10000,14500
Delhi,Ellora Caves,5,7500,15000,4000,10000,15000,36500,44000
Delhi,Buddhist Monuments at Sanchi,2,2000,14000,2000,4000,4000,12000,24000
Delhi,Champaner-Pavagadh,5,15000,30000,2500,15000,15000,47500,62500
Delhi,Chhatrapati Shivaji Terminus,5,5000,35000,6000,15000,5000,31000,61000
Delhi,Churches and Convents of Goa,3,7500,15000,3600,12000,9000,32100,39600
Delhi,Fatehpur Sikri,2,4000,10000,2400,8000,2000,16400,22400
Delhi,Great Living Chola Temples,2,3000,10000,3000,8000,6000,20000,27000
Delhi,Group of Monuments at Hampi,2,5000,12000,2000,8000,2000,17000,24000
Delhi,Group of Monuments at Mahabalipuram,1,1500,7000,500,5000,1000,8000,13500
Delhi,Group of Monuments at Pattadakal,4,10000,28000,4800,24000,8000,46800,64800
Delhi,Hill Forts of Rajasthan,2,2000,12000,2000,8000,5000,17000,27000
Delhi,Historic City of Ahmedabad,5,15000,20000,4000,20000,7500,46500,51500
Delhi,Humayun's Tomb,3,3000,9000,2400,6000,3000,14400,20400
Delhi,Jaipur City,5,12500,20000,6000,15000,10000,43500,51000
Delhi,Kaziranga National Park,4,8000,20000,4800,24000,8000,44800,56800
Delhi,Keoladeo National Park,2,4000,8000,1600,10000,4000,19600,23600
Delhi,Khajuraho Group of Monuments,5,12500,30000,6000,10000,12500,41000,58500
Delhi,Mahabodhi Temple Complex at Bodh Gaya,3,6000,12000,2400,12000,6000,26400,32400
Delhi,Mountain Railways of India,1,2500,4000,1500,4000,2500,10500,12000
Delhi,Qutb Minar,5,10000,15000,2500,20000,5000,37500,42500
Delhi,Rani ki Vav,5,10000,20000,7500,20000,15000,52500,62500
Delhi,Red Fort,4,4000,28000,6000,20000,4000,34000,58000
Delhi,Rock Shelters of Bhimbetka,5,5000,25000,4000,10000,5000,24000,44000
Delhi,"Sun Temple, Konark",2,4000,6000,1000,8000,5000,18000,20000
Delhi,Sundarbans National Park,3,7500,15000,1500,18000,4500,31500,39000
Delhi,The Architectural Work of Le Corbusier,5,12500,30000,4000,30000,10000,56500,74000
Delhi,"The Jantar Mantar, Jaipur",3,7500,21000,3600,15000,3000,29100,42600
Delhi,The Western Ghats,5,5000,20000,7500,30000,15000,57500,72500
Delhi,Victorian Gothic and Art Deco,5,5000,35000,7500,30000,7500,50000,80000
Delhi,Great Himalayan National Park,5,12500,30000,6000,15000,7500,41000,58500
Delhi,Khangchendzonga National Park,3,3000,12000,1500,15000,6000,25500,34500
Delhi,Bishnupur Temples,5,12500,25000,2500,10000,15000,40000,52500
Delhi,Golconda Fort,2,2000,14000,1600,12000,5000,20600,32600
Delhi,Meenakshi Amman Temple,4,6000,20000,6000,24000,10000,46000,60000
Delhi,Chittorgarh Fort,5,15000,15000,5000,25000,5000,50000,50000
Delhi,Kumbhalgarh Fort,4,6000,24000,2000,24000,4000,36000,54000
Delhi,Hawa Mahal,5,12500,15000,5000,10000,12500,40000,42500
Delhi,Ranthambore Fort,5,7500,25000,7500,25000,7500,47500,65000
Delhi,Leh Palace,2,5000,6000,2000,8000,2000,17000,18000
Delhi,Orchha,4,6000,24000,2000,8000,10000,26000,44000
Delhi,Gwalior Fort,4,6000,12000,4800,12000,8000,30800,36800
Delhi,Mandu,1,2000,6000,500,4000,1000,7500,11500
Delhi,Rajasthan Stepwells,5,12500,35000,6000,30000,5000,53500,76000
Delhi,Rani Rupmati Pavilion,2,6000,8000,3000,6000,4000,19000,21000
Delhi,Gingee Fort,3,6000,21000,1500,6000,3000,16500,31500
Delhi,Panhala Fort,3,3000,12000,3600,12000,6000,24600,33600
Delhi,Bidar Fort,4,4000,12000,3200,12000,6000,25200,33200
Delhi,Saraswathi Mahal Library,1,1500,4000,500,2000,3000,7000,9500
Delhi,Lucknow Residency,4,4000,20000,2000,16000,8000,30000,46000
Delhi,Murshidabad,4,8000,20000,3200,16000,12000,39200,51200
Delhi,Madurai,3,6000,18000,4500,12000,9000,31500,43500
Delhi,Chettinad,4,12000,12000,6000,16000,10000,44000,44000
Delhi,Kodaikanal,1,1000,4000,1000,3000,2000,7000,10000
Mumbai,Taj Mahal,5,7500,25000,5000,30000,7500,50000,67500
Mumbai,Agra Fort,3,3000,21000,4500,15000,7500,30000,48000
Mumbai,Ajanta Caves,1,2500,7000,800,5000,3000,11300,15800
Mumbai,Ellora Caves,1,2500,4000,1500,2000,2000,8000,9500
Mumbai,Buddhist Monuments at Sanchi,4,12000,28000,4000,8000,10000,34000,50000
Mumbai,Champaner-Pavagadh,5,5000,20000,7500,25000,7500,45000,60000
Mumbai,Chhatrapati Shivaji Terminus,2,4000,10000,1000,12000,6000,23000,29000
Mumbai,Churches and Convents of Goa,5,15000,30000,4000,15000,7500,41500,56500
Mumbai,Fatehpur Sikri,4,6000,28000,2000,16000,6000,30000,52000
Mumbai,Great Living Chola Temples,3,4500,9000,3000,18000,7500,33000,37500
Mumbai,Group of Monuments at Hampi,1,1000,7000,800,2000,1500,5300,11300
Mumbai,Group of Monuments at Mahabalipuram,3,6000,15000,2400,18000,7500,33900,42900
Mumbai,Group of Monuments at Pattadakal,1,3000,5000,1500,2000,3000,9500,11500
Mumbai,Hill Forts of Rajasthan,5,12500,15000,4000,30000,15000,61500,64000
Mumbai,Historic City of Ahmedabad,2,3000,6000,1000,4000,2000,10000,13000
