Source,Destination,Duration (days),Travel with Train Cost (INR),Travel with Flight Cost (INR),Local Travel Cost (INR),Hotel Cost (INR),Food Cost (INR),Estimated Budget (Train) (INR),Estimated Budget (Flight) (INR)
Delhi,Taj Mahal,5,10000,35000,4000,25000,10000,49000,74000
Delhi,Agra Fort,5,5000,35000,5000,10000,12500,32500,62500
Delhi,Ajanta Caves,5,10000,20000,6000,15000,7500,38500,48500
Delhi,Ellora Caves,3,4500,21000,4500,15000,7500,31500,48000
Delhi,Buddhist Monuments at Sanchi,2,6000,8000,3000,8000,4000,21000,23000
Delhi,Champaner-Pavagadh,1,2500,7000,1000,3000,1000,7500,12000
Delhi,Chhatrapati Shivaji Terminus,2,2000,8000,1600,12000,2000,17600,23600
Delhi,Churches and Convents of Goa,4,4000,16000,4800,8000,10000,26800,38800
Delhi,Fatehpur Sikri,2,2000,12000,3000,8000,5000,18000,28000
Delhi,Great Living Chola Temples,2,2000,14000,1600,4000,6000,13600,25600
Delhi,Group of Monuments at Hampi,2,6000,12000,1000,10000,6000,23000,29000
Delhi,Group of Monuments at Mahabalipuram,2,2000,14000,1000,12000,6000,21000,33000
Delhi,Group of Monuments at Pattadakal,4,10000,28000,3200,24000,10000,47200,65200
Delhi,Hill Forts of Rajasthan,4,6000,24000,4000,24000,12000,46000,64000
Delhi,Historic City of Ahmedabad,1,1000,7000,1500,2000,1500,6000,12000
Delhi,Humayun's Tomb,1,1500,5000,1000,3000,1500,7000,10500
Delhi,Jaipur City,4,12000,28000,2000,20000,4000,38000,54000
Delhi,Kaziranga National Park,2,2000,14000,1000,10000,2000,15000,27000
Delhi,Keoladeo National Park,1,1500,5000,1500,5000,3000,11000,14500
Delhi,Khajuraho Group of Monuments,3,3000,12000,2400,9000,4500,18900,27900
Delhi,Mahabodhi Temple Complex at Bodh Gaya,5,15000,25000,5000,30000,10000,60000,70000
Delhi,Mountain Railways of India,2,5000,8000,1600,12000,6000,24600,27600
Delhi,Qutb Minar,5,5000,35000,4000,15000,7500,31500,61500
Delhi,Rani ki Vav,1,1000,3000,500,2000,1000,4500,6500
Delhi,Red Fort,2,3000,12000,2000,10000,4000,19000,28000
Delhi,Rock Shelters of Bhimbetka,4,8000,24000,2000,8000,6000,24000,40000
Delhi,"Sun Temple, Konark",3,7500,15000,2400,6000,6000,21900,29400
Delhi,Sundarbans National Park,1,3000,4000,1000,3000,1500,8500,9500
Delhi,The Architectural Work of Le Corbusier,3,6000,9000,3000,6000,6000,21000,24000
Delhi,"The Jantar Mantar, Jaipur",2,5000,8000,3000,4000,5000,17000,20000
Delhi,The Western Ghats,2,5000,10000,1600,6000,2000,14600,19600
Delhi,Victorian Gothic and Art Deco,5,7500,30000,5000,10000,15000,37500,60000
Delhi,Great Himalayan National Park,1,3000,6000,1500,2000,2000,8500,11500
Delhi,Khangchendzonga National Park,5,15000,30000,4000,25000,15000,59000,74000
Delhi,Bishnupur Temples,2,6000,8000,2000,10000,4000,22000,24000
Delhi,Golconda Fort,1,2500,5000,1500,4000,1000,9000,11500
Delhi,Meenakshi Amman Temple,3,6000,21000,4500,9000,9000,28500,43500
Delhi,Chittorgarh Fort,2,5000,14000,1600,12000,6000,24600,33600
Delhi,Kumbhalgarh Fort,3,7500,9000,1500,6000,4500,19500,21000
Delhi,Hawa Mahal,4,8000,12000,4000,12000,10000,34000,38000
Delhi,Ranthambore Fort,2,4000,14000,2000,10000,6000,22000,32000
Delhi,Leh Palace,1,2500,6000,500,6000,2000,11000,14500
Delhi,Orchha,2,3000,6000,2400,4000,6000,15400,18400
Delhi,Gwalior Fort,3,9000,15000,3600,18000,9000,39600,45600
Delhi,Mandu,4,10000,16000,2000,16000,6000,34000,40000
Delhi,Rajasthan Stepwells,5,15000,35000,2500,20000,7500,45000,65000
Delhi,Rani Rupmati Pavilion,5,5000,35000,6000,30000,7500,48500,78500
Delhi,Gingee Fort,1,2000,6000,1000,5000,1500,9500,13500
Delhi,Panhala Fort,4,12000,24000,3200,12000,4000,31200,43200
Delhi,Bidar Fort,4,10000,12000,2000,20000,8000,40000,42000
Delhi,Saraswathi Mahal Library,1,1000,7000,1200,4000,2500,8700,14700
Delhi,Lucknow Residency,4,8000,28000,3200,8000,8000,27200,47200
Delhi,Murshidabad,2,6000,10000,1000,12000,2000,21000,25000
Delhi,Madurai,1,2500,5000,1000,3000,2000,8500,11000
Delhi,Chettinad,4,12000,16000,6000,12000,6000,36000,40000
Delhi,Kodaikanal,5,10000,30000,5000,30000,12500,57500,77500
Mumbai,Taj Mahal,1,3000,3000,1000,6000,1000,11000,11000
Mumbai,Agra Fort,2,2000,14000,1600,8000,6000,17600,29600
Mumbai,Ajanta Caves,4,12000,24000,4000,12000,10000,38000,50000
Mumbai,Ellora Caves,4,4000,28000,6000,20000,4000,34000,58000
Mumbai,Buddhist Monuments at Sanchi,2,5000,8000,2400,8000,6000,21400,24400
Mumbai,Champaner-Pavagadh,5,7500,15000,4000,10000,12500,34000,41500
Mumbai,Chhatrapati Shivaji Terminus,1,2000,5000,1200,6000,1000,10200,13200
Mumbai,Churches and Convents of Goa,2,3000,14000,2000,10000,4000,19000,30000
Mumbai,Fatehpur Sikri,4,10000,20000,3200,20000,4000,37200,47200
Mumbai,Great Living Chola Temples,4,12000,12000,4800,20000,10000,46800,46800
Mumbai,Group of Monuments at Hampi,3,6000,18000,4500,9000,3000,22500,34500
Mumbai,Group of Monuments at Mahabalipuram,3,9000,9000,4500,15000,6000,34500,34500
Mumbai,Group of Monuments at Pattadakal,5,12500,15000,5000,15000,12500,45000,47500
Mumbai,Hill Forts of Rajasthan,4,6000,16000,4000,8000,12000,30000,40000
Mumbai,Historic City of Ahmedabad,1,3000,7000,800,2000,1000,6800,10800
Mumbai,Humayun's Tomb,3,4500,12000,2400,18000,3000,27900,35400
Mumbai,Jaipur City,5,12500,15000,2500,30000,15000,60000,62500
Mumbai,Kaziranga National Park,1,3000,7000,800,5000,3000,11800,15800
Mumbai,Keoladeo National Park,4,12000,28000,2000,16000,12000,42000,58000
Mumbai,Khajuraho Group of Monuments,2,3000,14000,1000,10000,5000,19000,30000
Mumbai,Mahabodhi Temple Complex at Bodh Gaya,4,6000,28000,6000,20000,10000,42000,64000
Mumbai,Mountain Railways of India,4,6000,16000,6000,8000,6000,26000,36000
Mumbai,Qutb Minar,2,5000,10000,2000,6000,5000,18000,23000
Mumbai,Rani ki Vav,3,7500,18000,1500,18000,7500,34500,45000
Mumbai,Red Fort,2,4000,14000,2000,8000,4000,18000,28000
Mumbai,Rock Shelters of Bhimbetka,3,6000,9000,1500,15000,4500,27000,30000
Mumbai,"Sun Temple, Konark",5,12500,30000,5000,15000,5000,37500,55000
Mumbai,Sundarbans National Park,3,3000,15000,1500,9000,7500,21000,33000
Mumbai,The Architectural Work of Le Corbusier,2,6000,12000,1000,10000,3000,20000,26000
Mumbai,"The Jantar Mantar, Jaipur",3,9000,12000,2400,6000,4500,21900,24900
Mumbai,The Western Ghats,5,15000,25000,2500,10000,12500,40000,50000
Mumbai,Victorian Gothic and Art Deco,3,4500,21000,1500,15000,9000,30000,46500
Mumbai,Great Himalayan National Park,3,7500,21000,4500,9000,9000,30000,43500
Mumbai,Khangchendzonga National Park,2,3000,12000,3000,12000,6000,24000,33000
Mumbai,Bishnupur Temples,2,2000,12000,3000,10000,3000,18000,28000
Mumbai,Golconda Fort,4,8000,20000,6000,20000,6000,40000,52000
Mumbai,Meenakshi Amman Temple,4,6000,28000,6000,8000,8000,28000,50000
Mumbai,Chittorgarh Fort,4,6000,16000,4800,12000,6000,28800,38800
Mumbai,Kumbhalgarh Fort,5,7500,15000,7500,30000,15000,60000,67500
Mumbai,Hawa Mahal,4,6000,16000,4000,16000,10000,36000,46000
Mumbai,Ranthambore Fort,5,12500,35000,2500,20000,12500,47500,70000
Mumbai,Leh Palace,4,6000,20000,6000,24000,10000,46000,60000
Mumbai,Orchha,5,15000,20000,7500,10000,7500,40000,45000
Mumbai,Gwalior Fort,3,4500,15000,3600,6000,3000,17100,27600
Mumbai,Mandu,3,3000,9000,1500,15000,4500,24000,30000
Mumbai,Rajasthan Stepwells,5,10000,20000,4000,20000,15000,49000,59000
Mumbai,Rani Rupmati Pavilion,1,3000,4000,1000,5000,2500,11500,12500
Mumbai,Gingee Fort,1,2000,4000,1500,6000,1500,11000,13000
Mumbai,Panhala Fort,3,4500,21000,3600,12000,9000,29100,45600
Mumbai,Bidar Fort,4,6000,20000,4800,16000,10000,36800,50800
Mumbai,Saraswathi Mahal Library,5,15000,25000,2500,20000,15000,52500,62500
Mumbai,Lucknow Residency,3,6000,12000,4500,18000,9000,37500,43500
Mumbai,Murshidabad,1,3000,5000,800,6000,1000,10800,12800
Mumbai,Madurai,1,1500,4000,1500,2000,3000,8000,10500
Mumbai,Chettinad,1,2500,5000,1200,2000,2500,8200,10700
Mumbai,Kodaikanal,3,4500,9000,2400,15000,3000,24900,29400
Kolkata,Taj Mahal,2,4000,14000,2000,8000,6000,20000,30000
Kolkata,Agra Fort,1,3000,6000,1000,5000,1500,10500,13500
Kolkata,Ajanta Caves,3,9000,12000,3000,15000,9000,36000,39000
Kolkata,Ellora Caves,3,9000,21000,3600,12000,9000,33600,45600
Kolkata,Buddhist Monuments at Sanchi,2,5000,14000,1000,4000,4000,14000,23000
Kolkata,Champaner-Pavagadh,2,2000,12000,1600,6000,4000,13600,23600
Kolkata,Chhatrapati Shivaji Terminus,5,10000,20000,4000,25000,12500,51500,61500
Kolkata,Churches and Convents of Goa,1,3000,3000,1200,4000,2000,10200,10200
Kolkata,Fatehpur Sikri,1,2000,3000,800,6000,3000,11800,12800
Kolkata,Great Living Chola Temples,4,8000,24000,2000,20000,10000,40000,56000
Kolkata,Group of Monuments at Hampi,1,2000,7000,1000,6000,3000,12000,17000
Kolkata,Group of Monuments at Mahabalipuram,5,5000,25000,2500,30000,10000,47500,67500
Kolkata,Group of Monuments at Pattadakal,1,1000,6000,1200,2000,3000,7200,12200
Kolkata,Hill Forts of Rajasthan,3,3000,15000,2400,9000,7500,21900,33900
Kolkata,Historic City of Ahmedabad,1,2500,3000,800,3000,2000,8300,8800
Kolkata,Humayun's Tomb,1,1000,6000,800,4000,3000,8800,13800
Kolkata,Jaipur City,4,10000,16000,3200,8000,12000,33200,39200
